ID,genre,realisateur,scenariste,duree,mois,date,annee,titre_original,note_presse,note_spectateurs,pays,distributeur,budget,titre,premiere_semaine_france,cumul_france,premiere_semaine_US,cumul_US,year,acteur_1,acteur_2,acteur_3,acteur_4,mois_nom
121,"Action, aventure",Steven Spielberg,"Philip Kaufman, Lawrence Kasdan, George Lucas",116.0,9.0,1981-09-16,1981.0,Raiders of the Lost Ark,"4,6","4,4",U.S.A.,CIC,22 000 000 $,Les Aventuriers de l'Arche perdue,,,1 673 731,1 673 731,2012,Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies,sept.
1317,Comédie dramatique,Yvon Marciano,Yvon Marciano,103.0,10.0,2009-10-07,2009.0,,"1,9","2,2",France,Colifilms Diffusion,,Vivre !,3012.0,3364.0,,,2009,Aymeric Cormerais, Jean-Jacques Le Vessier, Gaël Tanniou, Lydie Waï,oct.
2133,"Action, drame, romance",Tony Scott,"Jim Cash, Jack Epps Jr.",110.0,9.0,1986-09-17,1986.0,,"2,8","3,1",U.S.A.,Splendor Films,15 000 000 $,Top Gun,,,1 900 000,1 900 000,2013,Tom Cruise, Kelly McGillis, Tom Skerritt, Val Kilmer,sept.
2314,Drame,"Andrzej Munk, Witold Lesiewicz","Zofia Posmysz, Andrzej Munk, Zofia Posmysz",62.0,10.0,1964-10-28,1964.0,Pasazerka,"4,6","3,6",Pologne,Malavida Films,,La Passagère,1420.0,2640.0,,,2023,Anna Ciepielewska, Aleksandra Slaska, Jan Kreczmar, Marek Walczewski,oct.
3239,"Policier, drame",Alfred Hitchcock,"Eliot Stannard, Alfred Hitchcock, Marie Belloc Lowndes",79.0,11.0,2010-11-17,2010.0,,"5,0","4,0",Grande-Bretagne,Carlotta Films,,The Lodger: A Story of the London Fog,615.0,1084.0,,,2010,Marie Ault, Arthur Chesney, Reginald Gardiner, Alfred Hitchcock,nov.
4389,Drame,Leon Hirszman,"Leon Hirszman, Graciliano Ramos",113.0,6.0,2014-06-11,2014.0,,"4,3","2,4",Brésil,Les Films du Paradoxe,,Sao Bernardo,156.0,287.0,,,2014,Rodolfo Arena, Othon Bastos, Luiz Carlos Braga, Josef Guerreiro,juin
5134,Fantastique,Armand Gatti,"Armand Gatti, Adam Ulrych",115.0,9.0,2019-09-18,2019.0,,"4,0","3,2",Cuba,Ed Distribution,,El Otro Cristobal,436.0,1355.0,,,2019,Jean Bouise, Alden Knight, Bertina Acevedo, Pierre Chaussat,sept.
5598,Comédie dramatique,Paul Bogart,"Harvey Fierstein, Harvey Fierstein",120.0,5.0,1990-05-02,1990.0,,"4,0","4,1",U.S.A.,Carlotta Films,,Torch Song Trilogy,661.0,1285.0,,,2009,Anne Bancroft, Matthew Broderick, Harvey Fierstein, Brian Kerwin,mai
5762,"Comédie, comédie dramatique, drame, fantastique",Frank Capra,"Frances Goodrich, Albert Hackett, Frank Capra, Jo Swerling, Dalton Trumbo, Clifford Odets, Michael Wilson, Philip Van Doren Stern, Philip Van Doren Stern",129.0,12.0,1947-12-10,1947.0,It's a Wonderful Life,"5,0","4,3",U.S.A.,Swashbuckler Films,2 800 000 $,La Vie est belle,,,734 571,734 571,2022,James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell,déc.
5818,"Drame, romance",James Cameron,James Cameron,194.0,1.0,1998-01-07,1998.0,,"4,9","4,3",U.S.A.,The Walt Disney Company France,200 000 000 $,Titanic,498212.0,1078833.0,17 285 453,12 533 135,2012,Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates,janv.
